TIME,INF_ARTICLES,ALL_ARTICLES,GEO,VALUE
2022-03-01,918,39379,IE,0.023311917519490084
2022-04-01,1036,36436,IE,0.02843341749917664
2022-05-01,994,36928,IE,0.026917244367417676
2022-06-01,1162,33258,IE,0.03493896205424259
2022-07-01,980,35686,IE,0.027461749705766966
2022-08-01,983,35349,IE,0.027808424566465813
2022-09-01,1346,35384,IE,0.03803979199638254
2022-10-01,874,37384,IE,0.02337898566231543
2022-11-01,869,35027,IE,0.02480943272332772
2022-12-01,569,32339,IE,0.017594854510034324
2023-01-01,991,38643,IE,0.02564500685764563
2023-02-01,907,37586,IE,0.024131325493534826
2023-03-01,561,39055,IE,0.014364357956727691
2023-04-01,403,23092,IE,0.017451931404815522
2023-05-01,623,26811,IE,0.02323673119242102
2023-06-01,533,24682,IE,0.02159468438538206
2023-07-01,534,24519,IE,0.02177902850850361
2023-08-01,459,23495,IE,0.019536071504575443
2023-09-01,469,23562,IE,0.01990493166963755
2023-10-01,402,23963,IE,0.016775862788465552
2023-11-01,297,24477,IE,0.012133839931364137
2023-12-01,310,24065,IE,0.012881778516517764
2024-01-01,339,24113,IE,0.014058806452950691
2024-02-01,315,23877,IE,0.013192612137203167
2024-03-01,312,24559,IE,0.01270410032981799
2024-04-01,314,23501,IE,0.013361133568784307
2024-05-01,277,22715,IE,0.012194585075941008
2024-06-01,460,23185,IE,0.019840414060815183
2024-07-01,368,23006,IE,0.01599582717551943
2024-08-01,301,21023,IE,0.014317652095324169
2024-09-01,433,23413,IE,0.018493999060351086
2024-10-01,246,21518,IE,0.011432289246212474
2024-11-01,357,22605,IE,0.01579296615792966
2024-12-01,200,20223,IE,0.00988972951589774
2025-01-01,212,20865,IE,0.010160555954948478
2025-02-01,181,18662,IE,0.009698853284749759
2025-03-01,245,20878,IE,0.01173484050196379
2025-04-01,245,21824,IE,0.01122617302052786
2025-05-01,190,21409,IE,0.008874772292026718
2025-06-01,185,9955,IE,0.01858362631843295
2025-07-01,265,19953,IE,0.013281210845486894
2025-08-01,211,20834,IE,0.01012767591437074
2025-09-01,217,20707,IE,0.010479547978944318
2025-10-01,282,22364,IE,0.012609551064210339
2025-11-01,159,20698,IE,0.00768190163300802
2025-12-01,197,20049,IE,0.009825926480123696
2017-01-01,3690,610274,IT,0.006046464375018434
2017-02-01,3248,563768,IT,0.005761235117991798
2017-03-01,3326,617616,IT,0.005385223180746613
2017-04-01,2196,525189,IT,0.004181351856188915
2017-05-01,2316,545384,IT,0.004246549220365834
2017-06-01,2357,508960,IT,0.004631012260295504
2017-07-01,1924,431737,IT,0.00445641675371812
2017-08-01,1969,386391,IT,0.00509587438630817
2017-09-01,2587,470393,IT,0.005499656670060991
2017-10-01,1982,524340,IT,0.0037799900827707213
2017-11-01,1960,502066,IT,0.003903869212414304
2017-12-01,1845,388904,IT,0.004744101372060971
2018-01-01,2578,437396,IT,0.005893972510036672
2018-02-01,2678,413389,IT,0.006478159796220993
2018-03-01,2190,469066,IT,0.004668852570853569
2018-04-01,1847,435721,IT,0.004238951071901515
2018-05-01,2515,505144,IT,0.004978778328555818
2018-06-01,1947,502575,IT,0.0038740486494553052
2018-07-01,2512,515617,IT,0.004871833162987256
2018-08-01,2422,440686,IT,0.005495976727193512
2018-09-01,2274,500777,IT,0.004540943373996809
2018-10-01,2335,562164,IT,0.0041535921901793785
2018-11-01,2242,528921,IT,0.004238818273428357
2018-12-01,2796,470980,IT,0.0059365578156184975
2019-01-01,2817,517908,IT,0.005439189971964133
2019-02-01,2035,481083,IT,0.004230039307146584
2019-03-01,2165,517395,IT,0.004184423892770514
2019-04-01,2091,491663,IT,0.004252913072572067
2019-05-01,1840,493784,IT,0.0037263256808645075
2019-06-01,2113,449714,IT,0.004698541739861334
2019-07-01,1820,467348,IT,0.003894314301120364
2019-08-01,1540,384868,IT,0.004001371898936778
2019-09-01,1817,436036,IT,0.004167087121246869
2019-10-01,2066,475242,IT,0.0043472588702177
2019-11-01,1499,456476,IT,0.003283852820301615
2019-12-01,1402,430878,IT,0.0032538212672728706
2020-01-01,1539,463451,IT,0.0033207394093442456
2020-02-01,1214,466729,IT,0.002601081141304697
2020-03-01,1256,540685,IT,0.002322979183813126
2020-04-01,1399,513358,IT,0.0027251937244573963
2020-05-01,1571,501061,IT,0.0031353467941029134
2020-06-01,1341,478494,IT,0.002802542978595343
2020-07-01,1235,491437,IT,0.0025130382938199605
2020-08-01,1370,404028,IT,0.003390854099220846
2020-09-01,1579,458602,IT,0.003443072642509191
2020-10-01,912,324748,IT,0.002808331383103206
2020-11-01,844,305158,IT,0.0027657803498515525
2020-12-01,1079,464533,IT,0.002322762860765543
2021-01-01,1333,459107,IT,0.002903462591509169
2021-02-01,1893,453491,IT,0.0041742835028699575
2021-03-01,2560,510645,IT,0.005013267534196947
2021-04-01,1768,481555,IT,0.0036714393994455464
2021-05-01,2638,490511,IT,0.005378064915975381
2021-06-01,2850,447056,IT,0.00637504026341219
2021-07-01,2329,434072,IT,0.005365469323061612
2021-08-01,1480,331404,IT,0.00446584833013482
2021-09-01,2942,406128,IT,0.007244021589252649
2021-10-01,3065,418579,IT,0.00732239314442435
2021-11-01,3452,410962,IT,0.00839980338814781
2021-12-01,3610,388115,IT,0.009301366862914343
2022-01-01,4661,379852,IT,0.012270568537219759
2022-02-01,5438,370507,IT,0.014677185586237236
2022-03-01,5509,393345,IT,0.014005516785519074
2022-04-01,5296,347912,IT,0.015222240106693647
2022-05-01,5687,369976,IT,0.015371267325448136
2022-06-01,7338,357065,IT,0.020550880091860027
2022-07-01,9112,348637,IT,0.026136067026735543
2022-08-01,6601,303496,IT,0.02174987479241901
2022-09-01,8063,333813,IT,0.024154242045696245
2022-10-01,6344,300078,IT,0.021141169962476423
2022-11-01,6581,282120,IT,0.023326953069615766
2022-12-01,5790,270924,IT,0.02137130708242902
2023-01-01,5602,279880,IT,0.0200157210232957
2023-02-01,4679,279888,IT,0.016717401246212772
2023-03-01,4639,301272,IT,0.015398045619904937
2023-04-01,2790,195187,IT,0.014293984742836358
2023-05-01,3479,213143,IT,0.01632237511905153
2023-06-01,3216,198913,IT,0.016167872386420194
2023-07-01,3646,198409,IT,0.018376182532042398
2023-08-01,2866,168543,IT,0.017004562633867914
2023-09-01,3198,192241,IT,0.01663536914601984
2023-10-01,2875,176639,IT,0.01627613380963434
2023-11-01,2606,186758,IT,0.013953886848220692
2023-12-01,2674,193499,IT,0.01381919286404581
2024-01-01,2460,185454,IT,0.013264744896308519
2024-02-01,2387,209564,IT,0.01139031513046134
2024-03-01,2335,224890,IT,0.010382853839654942
2024-04-01,2222,213847,IT,0.010390606368104299
2024-05-01,1806,200486,IT,0.009008110291990463
2024-06-01,1949,209250,IT,0.0093142174432497
2024-07-01,1907,208944,IT,0.009126847384945248
2024-08-01,1592,172898,IT,0.00920774098023112
2024-09-01,1892,226338,IT,0.00835917963399871
2024-10-01,2174,224839,IT,0.009669141029803548
2024-11-01,2157,227242,IT,0.009492083329666171
2024-12-01,2171,223145,IT,0.009729099912612876
2025-01-01,2129,205001,IT,0.010385315193584422
2025-02-01,1713,203527,IT,0.00841657372240538
2025-03-01,2102,230210,IT,0.009130793623213588
2025-04-01,2449,228313,IT,0.010726502652060986
2025-05-01,1787,244578,IT,0.007306462560001308
2025-06-01,860,112460,IT,0.007647163435888316
2025-07-01,2011,242626,IT,0.008288476915087419
2025-08-01,1707,225924,IT,0.007555638179210708
2025-09-01,1882,243880,IT,0.007716909955715926
2025-10-01,1962,248473,IT,0.007896230173902195
2025-11-01,1927,234303,IT,0.008224393200257786
2025-12-01,2063,223253,IT,0.009240637303866017
2017-01-01,189,23997,LV,0.007875984498062257
2017-02-01,183,21518,LV,0.008504507853889766
2017-03-01,217,23396,LV,0.009275089758933151
2017-04-01,178,20880,LV,0.008524904214559387
2017-05-01,191,20853,LV,0.009159353570229704
2017-06-01,172,19226,LV,0.008946218662228233
2017-07-01,119,15656,LV,0.0076009197751660705
2017-08-01,156,17131,LV,0.009106298523145175
2017-09-01,129,18886,LV,0.006830456422747009
2017-10-01,221,20405,LV,0.010830678755207056
2017-11-01,236,20651,LV,0.011428018013655512
2017-12-01,131,16263,LV,0.008055094386029638
2018-01-01,173,15363,LV,0.011260821454143071
2018-02-01,96,12943,LV,0.007417136676195627
2018-03-01,116,16295,LV,0.007118748082233814
2018-04-01,114,15878,LV,0.007179745559894193
2018-05-01,196,16670,LV,0.011757648470305939
2018-06-01,71,17373,LV,0.004086801358429747
2018-07-01,80,14899,LV,0.005369487885092959
2018-08-01,108,14160,LV,0.007627118644067797
2018-09-01,97,12062,LV,0.008041784115403747
2018-10-01,108,15737,LV,0.006862807396581305
2018-11-01,94,14432,LV,0.006513303769401331
2018-12-01,81,13320,LV,0.006081081081081081
2019-01-01,113,14476,LV,0.007806023763470572
2019-02-01,108,13292,LV,0.008125188083057478
2019-03-01,64,13518,LV,0.0047344281698476105
2019-04-01,54,13347,LV,0.004045853000674309
2019-05-01,62,13814,LV,0.004488200376429709
2019-06-01,85,12028,LV,0.007066844030595277
2019-07-01,67,12634,LV,0.0053031502295393385
2019-08-01,93,12816,LV,0.007256554307116105
2019-09-01,72,12626,LV,0.005702518612387138
2019-10-01,69,13293,LV,0.005190701873166328
2019-11-01,57,12110,LV,0.004706853839801817
2019-12-01,40,10917,LV,0.003664010259228726
2020-01-01,53,11279,LV,0.004698998138132814
2020-02-01,41,9831,LV,0.004170481131115858
2020-03-01,41,11500,LV,0.0035652173913043477
2020-04-01,51,10582,LV,0.0048195048195048195
2020-05-01,32,8610,LV,0.003716608594657375
2020-06-01,33,7994,LV,0.00412809607205404
2020-07-01,18,7933,LV,0.0022690028992814826
2020-08-01,26,7669,LV,0.0033902725257530316
2020-09-01,28,8282,LV,0.0033808258874667954
2020-10-01,18,6026,LV,0.002987056090275473
2020-11-01,15,5999,LV,0.002500416736122687
2020-12-01,25,9165,LV,0.002727768685215494
2021-01-01,19,9332,LV,0.0020360051435919417
2021-02-01,28,8826,LV,0.0031724450487196918
2021-03-01,27,9680,LV,0.0027892561983471073
2021-04-01,22,8069,LV,0.002726484074854381
2021-05-01,16,6826,LV,0.0023439789041898623
2021-06-01,40,6898,LV,0.0057987822557262975
2021-07-01,37,6698,LV,0.005524037025977904
2021-08-01,33,6133,LV,0.005380727213435512
2021-09-01,43,7119,LV,0.006040174181767102
2021-10-01,49,8660,LV,0.005658198614318707
2021-11-01,70,7510,LV,0.009320905459387484
2021-12-01,100,7449,LV,0.013424620754463686
2022-01-01,121,7238,LV,0.016717325227963525
2022-02-01,109,6942,LV,0.015701526937481995
2022-03-01,148,7986,LV,0.018532431755572253
2022-04-01,166,6769,LV,0.02452356330329443
2022-05-01,172,6951,LV,0.024744641058840455
2022-06-01,293,6504,LV,0.04504920049200492
2022-07-01,252,6050,LV,0.04165289256198347
2022-08-01,197,6133,LV,0.032121310940812
2022-09-01,245,6091,LV,0.040223280249548514
2022-10-01,208,6139,LV,0.03388173969701906
2022-11-01,206,6025,LV,0.034190871369294606
2022-12-01,214,6083,LV,0.03518000986355417
2023-01-01,257,5883,LV,0.04368519462859086
2023-02-01,192,5498,LV,0.03492178974172426
2023-03-01,158,5437,LV,0.029060143461467722
2023-04-01,78,4061,LV,0.019207091849298204
2023-05-01,70,3695,LV,0.018944519621109608
2023-06-01,82,3670,LV,0.0223433242506812
2023-07-01,85,3358,LV,0.02531268612269208
2023-08-01,99,3550,LV,0.027887323943661974
2023-09-01,101,3555,LV,0.02841068917018284
2023-10-01,80,3565,LV,0.02244039270687237
2023-11-01,51,3229,LV,0.015794363580055745
2023-12-01,85,3533,LV,0.02405887347863006
2024-01-01,76,3432,LV,0.022144522144522144
2024-02-01,65,3656,LV,0.017778993435448576
2024-03-01,51,3537,LV,0.01441899915182358
2024-04-01,43,3934,LV,0.010930350788002034
2024-05-01,49,3711,LV,0.013203988143357586
2024-06-01,65,4111,LV,0.015811238141571395
2024-07-01,52,4047,LV,0.012849023968371634
2024-08-01,61,3602,LV,0.01693503609106052
2024-09-01,47,4394,LV,0.010696404187528447
2024-10-01,59,4031,LV,0.01463656660878194
2024-11-01,86,4064,LV,0.021161417322834646
2024-12-01,76,3899,LV,0.019492177481405488
2025-01-01,68,3914,LV,0.017373530914665303
2025-02-01,62,3937,LV,0.015748031496062992
2025-03-01,45,4127,LV,0.01090380421613763
2025-04-01,68,4202,LV,0.01618277010947168
2025-05-01,45,3840,LV,0.01171875
2025-06-01,25,2207,LV,0.011327594019030359
2025-07-01,67,3994,LV,0.016775162744116175
2025-08-01,47,4210,LV,0.011163895486935867
2025-09-01,58,4217,LV,0.013753853450320134
2025-10-01,38,4649,LV,0.008173800817380082
2025-11-01,40,4234,LV,0.00944733112895607
2025-12-01,83,4479,LV,0.01853092208082161
2017-01-01,345,51221,LT,0.00673551863493489
2017-02-01,197,49749,LT,0.003959878590524432
2017-03-01,250,55838,LT,0.004477237723414162
2017-04-01,165,46803,LT,0.0035254150374975962
2017-05-01,133,42669,LT,0.003117017038130727
2017-06-01,129,41261,LT,0.00312643901020334
2017-07-01,173,35449,LT,0.004880250500719344
2017-08-01,180,33741,LT,0.005334755934915978
2017-09-01,209,36429,LT,0.005737187405638365
2017-10-01,356,36971,LT,0.009629168807984636
2017-11-01,262,35507,LT,0.007378826710226153
2017-12-01,397,28864,LT,0.013754157427937916
2018-01-01,247,32135,LT,0.007686323323479073
2018-02-01,231,30141,LT,0.007663979297302678
2018-03-01,191,35484,LT,0.00538270769924473
2018-04-01,111,33285,LT,0.003334835511491663
2018-05-01,226,35608,LT,0.006346888339698944
2018-06-01,191,33935,LT,0.005628407249152792
2018-07-01,189,35493,LT,0.005324993660721832
2018-08-01,240,33690,LT,0.007123775601068566
2018-09-01,166,31289,LT,0.005305378887148838
2018-10-01,221,35740,LT,0.006183547845551203
2018-11-01,162,33142,LT,0.004888057449761632
2018-12-01,162,30456,LT,0.005319148936170213
2019-01-01,235,32657,LT,0.007196006981657838
2019-02-01,174,32560,LT,0.005343980343980344
2019-03-01,180,34623,LT,0.005198856251624643
2019-04-01,136,36156,LT,0.003761478039606151
2019-05-01,120,35381,LT,0.003391650886068794
2019-06-01,141,32353,LT,0.004358173894229283
2019-07-01,96,36009,LT,0.00266600016662501
2019-08-01,106,31464,LT,0.003368929570302568
2019-09-01,187,33407,LT,0.005597629239380968
2019-10-01,150,35753,LT,0.004195452129891198
2019-11-01,107,34875,LT,0.003068100358422939
2019-12-01,131,33739,LT,0.0038827469693826135
2020-01-01,117,35077,LT,0.0033355190010548224
2020-02-01,100,34150,LT,0.0029282576866764276
2020-03-01,149,43523,LT,0.003423477241918066
2020-04-01,89,44072,LT,0.0020194227627518607
2020-05-01,102,41038,LT,0.0024855012427506215
2020-06-01,106,38381,LT,0.0027617831739662852
2020-07-01,150,35793,LT,0.004190763557120107
2020-08-01,78,36366,LT,0.002144860584062036
2020-09-01,105,37745,LT,0.0027818254073387204
2020-10-01,77,29676,LT,0.0025946893112279283
2020-11-01,80,26485,LT,0.0030205776854823484
2020-12-01,72,41834,LT,0.0017210881101496392
2021-01-01,103,41867,LT,0.002460171495449877
2021-02-01,266,36693,LT,0.007249339111002099
2021-03-01,286,45416,LT,0.006297340144442487
2021-04-01,206,42475,LT,0.004849911712772219
2021-05-01,246,44068,LT,0.005582281927929564
2021-06-01,305,40523,LT,0.007526589837869852
2021-07-01,186,35406,LT,0.005253346890357566
2021-08-01,163,32096,LT,0.00507851445663011
2021-09-01,463,37658,LT,0.012294864305061342
2021-10-01,461,38235,LT,0.01205701582319864
2021-11-01,1182,38190,LT,0.030950510604870383
2021-12-01,795,36809,LT,0.02159797875519574
2022-01-01,1460,38080,LT,0.038340336134453784
2022-02-01,1605,36128,LT,0.04442537643932684
2022-03-01,1319,39958,LT,0.03300966014315031
2022-04-01,1650,36280,LT,0.04547960308710033
2022-05-01,1314,38629,LT,0.03401589479406664
2022-06-01,2093,39997,LT,0.0523289246693502
2022-07-01,1690,37081,LT,0.045575901405032225
2022-08-01,1143,36723,LT,0.031124908095743812
2022-09-01,1522,36716,LT,0.04145331735483168
2022-10-01,1386,38103,LT,0.0363750885757027
2022-11-01,1235,35685,LT,0.03460837887067395
2022-12-01,1419,38225,LT,0.03712230215827338
2023-01-01,1528,37648,LT,0.04058648533786655
2023-02-01,1193,35632,LT,0.03348114054782218
2023-03-01,832,33915,LT,0.024531918030370043
2023-04-01,409,16639,LT,0.024580804134863875
2023-05-01,477,18772,LT,0.025410185382484553
2023-06-01,362,17350,LT,0.02086455331412104
2023-07-01,262,16360,LT,0.016014669926650366
2023-08-01,259,15690,LT,0.016507329509241556
2023-09-01,361,17024,LT,0.021205357142857144
2023-10-01,350,16195,LT,0.021611608521148504
2023-11-01,282,16554,LT,0.01703515766582095
2023-12-01,347,16402,LT,0.021155956590659674
2024-01-01,270,16059,LT,0.016813002054922473
2024-02-01,273,17635,LT,0.015480578395236744
2024-03-01,257,18757,LT,0.0137015514208029
2024-04-01,262,18536,LT,0.014134656883901597
2024-05-01,197,18764,LT,0.010498827542101897
2024-06-01,301,19321,LT,0.015578903783448061
2024-07-01,215,17649,LT,0.012181993314068785
2024-08-01,174,15699,LT,0.011083508503726351
2024-09-01,232,17857,LT,0.012992103936831494
2024-10-01,233,16242,LT,0.014345523950252431
2024-11-01,175,14592,LT,0.011992872807017545
2024-12-01,214,15155,LT,0.014120752226987793
2025-01-01,232,14793,LT,0.015683093354965188
2025-02-01,174,15065,LT,0.011549950215731828
2025-03-01,184,17059,LT,0.010786095316255349
2025-04-01,257,17649,LT,0.014561731542863618
2025-05-01,181,18493,LT,0.009787487157302764
2025-06-01,119,9258,LT,0.012853748109742925
2025-07-01,138,18872,LT,0.007312420517168292
2025-08-01,184,18560,LT,0.009913793103448277
2025-09-01,167,19456,LT,0.008583470394736841
2025-10-01,191,20278,LT,0.009419074859453595
2025-11-01,155,19371,LT,0.008001651953951784
2025-12-01,204,19893,LT,0.010254863519831096
2017-01-01,45,19587,LU,0.002297442181038444
2017-02-01,41,16103,LU,0.002546109420604856
2017-03-01,64,11329,LU,0.005649218818960191
2017-04-01,67,9305,LU,0.007200429876410532
2017-05-01,77,9631,LU,0.007995016093863565
2017-06-01,35,8658,LU,0.0040425040425040425
2017-07-01,32,6798,LU,0.004707266843189173
2017-08-01,34,6350,LU,0.005354330708661417
2017-09-01,41,8512,LU,0.00481672932330827
2017-10-01,39,9373,LU,0.004160887656033287
2017-11-01,53,9341,LU,0.005673910716197409
2017-12-01,45,6743,LU,0.006673587423995255
2018-01-01,61,7822,LU,0.007798517003323958
2018-02-01,56,6915,LU,0.008098336948662329
2018-03-01,43,8395,LU,0.005122096486003574
2018-04-01,18,8770,LU,0.0020524515393386543
2018-05-01,53,10104,LU,0.005245447347585115
2018-06-01,46,12699,LU,0.0036223324671233953
2018-07-01,44,12084,LU,0.003641178417742469
2018-08-01,104,9776,LU,0.010638297872340425
2018-09-01,58,10972,LU,0.005286183011301494
2018-10-01,51,11506,LU,0.004432470015644012
2018-11-01,29,10681,LU,0.002715101582248853
2018-12-01,57,9975,LU,0.005714285714285714
2019-01-01,53,11037,LU,0.004802029537011869
2019-02-01,43,10591,LU,0.0040600509866868095
2019-03-01,42,10535,LU,0.003986710963455149
2019-04-01,54,9732,LU,0.005548705302096177
2019-05-01,24,9685,LU,0.00247805885389778
2019-06-01,36,9286,LU,0.0038768037906525953
2019-07-01,45,10071,LU,0.004468275245755138
2019-08-01,40,9257,LU,0.004321054337258291
2019-09-01,43,9406,LU,0.004571550074420582
2019-10-01,49,9713,LU,0.005044785339236075
2019-11-01,51,9173,LU,0.005559795050692249
2019-12-01,47,8424,LU,0.005579297245963913
2020-01-01,48,9826,LU,0.004884998982291879
2020-02-01,39,9132,LU,0.0042706964520367935
2020-03-01,18,9889,LU,0.0018202042673677824
2020-04-01,18,9591,LU,0.001876759461995621
2020-05-01,26,9679,LU,0.002686227916107036
2020-06-01,64,9145,LU,0.006998359759431383
2020-07-01,30,9207,LU,0.0032583903551645487
2020-08-01,19,6877,LU,0.002762832630507489
2020-09-01,30,8592,LU,0.0034916201117318434
2020-10-01,20,5937,LU,0.0033687047330301497
2020-11-01,15,5923,LU,0.002532500422083404
2020-12-01,32,8784,LU,0.0036429872495446266
2021-01-01,22,8803,LU,0.0024991480177212312
2021-02-01,42,7826,LU,0.005366726296958855
2021-03-01,35,8880,LU,0.003941441441441441
2021-04-01,17,7881,LU,0.0021570866641289176
2021-05-01,34,6948,LU,0.00489349453080023
2021-06-01,46,6678,LU,0.006888289907157832
2021-07-01,56,6583,LU,0.00850675983594106
2021-08-01,22,3492,LU,0.006300114547537228
2021-09-01,42,4953,LU,0.008479709267110842
2021-10-01,61,5754,LU,0.010601320820298922
2021-11-01,63,4876,LU,0.012920426579163249
2021-12-01,79,4662,LU,0.016945516945516947
2022-01-01,104,4943,LU,0.021039854339469956
2022-02-01,67,4498,LU,0.014895509115162294
2022-03-01,126,3178,LU,0.039647577092511016
2022-04-01,130,2908,LU,0.04470426409903714
2022-05-01,124,2771,LU,0.04474918801876579
2022-06-01,220,3832,LU,0.05741127348643006
2022-07-01,284,4195,LU,0.06769964243146603
2022-08-01,183,3564,LU,0.05134680134680135
2022-09-01,316,3867,LU,0.0817170933540212
2022-10-01,218,3010,LU,0.07242524916943521
2022-11-01,160,2827,LU,0.05659709939865582
2022-12-01,148,3799,LU,0.03895762042642801
2023-01-01,166,4323,LU,0.03839925977330558
2023-02-01,149,4032,LU,0.03695436507936508
2023-03-01,134,3826,LU,0.035023523261892314
2023-04-01,53,2091,LU,0.025346724055475847
2023-05-01,39,1656,LU,0.02355072463768116
2023-06-01,36,1714,LU,0.021003500583430573
2023-07-01,28,1714,LU,0.01633605600933489
2023-08-01,38,1475,LU,0.02576271186440678
2023-09-01,41,1590,LU,0.02578616352201258
2023-10-01,31,1548,LU,0.020025839793281652
2023-11-01,30,1521,LU,0.01972386587771203
2023-12-01,29,1680,LU,0.017261904761904763
2024-01-01,22,1672,LU,0.013157894736842105
2024-02-01,9,1554,LU,0.005791505791505791
2024-03-01,22,1759,LU,0.012507106310403639
2024-04-01,20,1499,LU,0.0133422281521014
2024-05-01,9,1542,LU,0.005836575875486381
2024-06-01,13,1912,LU,0.006799163179916318
2024-07-01,10,1798,LU,0.0055617352614015575
2024-08-01,9,1467,LU,0.006134969325153374
2024-09-01,12,2295,LU,0.00522875816993464
2024-10-01,12,2026,LU,0.005923000987166831
2024-11-01,18,1576,LU,0.011421319796954314
2024-12-01,13,1619,LU,0.008029647930821495
2025-01-01,11,1639,LU,0.006711409395973154
2025-02-01,7,1456,LU,0.004807692307692308
2025-03-01,10,1814,LU,0.005512679162072767
2025-04-01,23,1953,LU,0.011776753712237584
2025-05-01,9,2157,LU,0.004172461752433936
2025-06-01,5,756,LU,0.006613756613756613
2025-07-01,8,1871,LU,0.00427578834847675
2025-08-01,8,1757,LU,0.004553215708594195
2025-09-01,5,1829,LU,0.002733734281027884
2025-10-01,7,1926,LU,0.0036344755970924196
2025-11-01,7,1753,LU,0.003993154592127781
2025-12-01,19,1876,LU,0.010127931769722815
2017-01-01,80,4228,MT,0.01892147587511826
2017-02-01,76,3764,MT,0.020191285866099893
2017-03-01,74,4181,MT,0.017699115044247787
2017-04-01,72,4737,MT,0.015199493350221659
2017-05-01,91,5438,MT,0.016734093416697314
2017-06-01,62,3486,MT,0.01778542742398164
2017-07-01,67,3747,MT,0.017880971443821725
2017-08-01,61,3606,MT,0.01691625069328896
2017-09-01,57,3516,MT,0.016211604095563138
2017-10-01,59,3987,MT,0.014798093804865815
2017-11-01,62,4114,MT,0.015070491006319884
2017-12-01,33,3260,MT,0.010122699386503068
2018-01-01,51,3441,MT,0.014821272885789015
2018-02-01,64,3491,MT,0.01833285591521054
2018-03-01,75,4020,MT,0.018656716417910446
2018-04-01,40,4113,MT,0.009725261366399222
2018-05-01,71,4214,MT,0.01684859990507831
2018-06-01,51,4388,MT,0.01162260711030082
2018-07-01,42,4333,MT,0.009693053311793215
2018-08-01,58,4113,MT,0.014101628981278872
2018-09-01,62,4211,MT,0.014723343623842318
2018-10-01,78,4652,MT,0.016766981943250214
2018-11-01,45,4528,MT,0.00993816254416961
2018-12-01,48,3800,MT,0.01263157894736842
2019-01-01,28,3812,MT,0.007345225603357817
2019-02-01,60,3560,MT,0.016853932584269662
2019-03-01,38,4014,MT,0.009466865969108122
2019-04-01,38,3773,MT,0.010071561091969255
2019-05-01,36,4057,MT,0.008873551885629776
2019-06-01,27,2445,MT,0.011042944785276074
2019-07-01,15,2058,MT,0.007288629737609329
2019-08-01,8,1103,MT,0.007252946509519492
2019-09-01,10,1175,MT,0.00851063829787234
2019-10-01,23,2568,MT,0.00895638629283489
2019-11-01,17,2555,MT,0.006653620352250489
2019-12-01,16,2230,MT,0.007174887892376682
2020-01-01,12,2382,MT,0.005037783375314861
2020-02-01,18,2268,MT,0.007936507936507936
2020-03-01,9,2568,MT,0.0035046728971962616
2020-04-01,6,2560,MT,0.00234375
2020-05-01,12,2504,MT,0.004792332268370607
2020-06-01,15,2659,MT,0.005641218503196691
2020-07-01,17,2822,MT,0.006024096385542169
2020-08-01,12,2624,MT,0.004573170731707317
2020-09-01,16,2339,MT,0.006840530141085934
2020-10-01,12,2023,MT,0.005931784478497282
2020-11-01,15,2055,MT,0.0072992700729927005
2020-12-01,11,2619,MT,0.004200076365024819
2021-01-01,16,2722,MT,0.005878030859662013
2021-02-01,37,2650,MT,0.013962264150943397
2021-03-01,52,2961,MT,0.017561634582911177
2021-04-01,45,2778,MT,0.016198704103671708
2021-05-01,61,2971,MT,0.020531807472231572
2021-06-01,66,3096,MT,0.02131782945736434
2021-07-01,62,3339,MT,0.018568433662773286
2021-08-01,49,2981,MT,0.016437437101643745
2021-09-01,54,3421,MT,0.015784858228588133
2021-10-01,97,3034,MT,0.03197099538562953
2021-11-01,66,2511,MT,0.026284348864994027
2021-12-01,65,2328,MT,0.027920962199312716
2022-01-01,88,2515,MT,0.03499005964214712
2022-02-01,96,2460,MT,0.03902439024390244
2022-03-01,111,2906,MT,0.038196834136269786
2022-04-01,110,2398,MT,0.045871559633027525
2022-05-01,130,2690,MT,0.048327137546468404
2022-06-01,117,2399,MT,0.04877032096706961
2022-07-01,143,2361,MT,0.06056755612028801
2022-08-01,129,2231,MT,0.057821604661586735
2022-09-01,162,2342,MT,0.06917164816396243
2022-10-01,160,2627,MT,0.06090597639893414
2022-11-01,116,2501,MT,0.04638144742103159
2022-12-01,93,2128,MT,0.043703007518796994
2023-01-01,106,2431,MT,0.04360345536816125
2023-02-01,98,2454,MT,0.03993480032599837
2023-03-01,83,2296,MT,0.03614982578397213
2023-04-01,50,1322,MT,0.037821482602118005
2023-05-01,70,1596,MT,0.043859649122807015
2023-06-01,31,1346,MT,0.023031203566121844
2023-07-01,36,1438,MT,0.025034770514603615
2023-08-01,26,1178,MT,0.022071307300509338
2023-09-01,51,1147,MT,0.044463818657367045
2023-10-01,45,1176,MT,0.03826530612244898
2023-11-01,39,1003,MT,0.038883349950149554
2023-12-01,46,950,MT,0.04842105263157895
2024-01-01,37,1056,MT,0.035037878787878785
2024-02-01,38,1043,MT,0.0364333652924257
2024-03-01,34,1236,MT,0.02750809061488673
2024-04-01,22,986,MT,0.02231237322515213
2024-05-01,21,958,MT,0.021920668058455117
2024-06-01,23,1019,MT,0.022571148184494603
2024-07-01,15,999,MT,0.015015015015015015
2024-08-01,15,840,MT,0.017857142857142856
2024-09-01,15,917,MT,0.016357688113413305
2024-10-01,31,1017,MT,0.03048180924287119
2024-11-01,36,981,MT,0.03669724770642202
2024-12-01,21,956,MT,0.021966527196652718
2025-01-01,19,858,MT,0.022144522144522144
